session_id,event_ts,event_type
S0006049,2025-12-08T17:28:15,landing_view
S0008817,2026-01-15T20:15:58,landing_view
S0008965,2025-10-27T14:37:22,product_view
S0002024,2025-11-18T07:20:39,landing_view
S0002299,2025-11-13T13:26:22,payment_attempt
S0001011,2025-12-20T17:02:20,landing_view
S0000480,2026-01-09T07:21:24,landing_view
S0000659,2025-12-04T17:50:42,landing_view
S0005838,2026-01-15T06:23:12,landing_view
S0005223,2025-11-10T11:28:50,product_view
S0003900,2025-12-18T06:38:19,product_view
S0004714,2025-11-18T13:45:58,landing_view
S0008761,2026-01-05T07:36:14,landing_view
S0006540,2025-11-06T22:34:18,landing_view
S0004211,2025-12-06T05:44:44,landing_view
S0002118,2026-01-16T05:23:20,landing_view
S0007867,2025-12-18T03:37:15,product_view
S0003550,2026-01-18T16:55:33,purchase
S0008516,2025-10-26T23:38:01,product_view
S0004274,2025-11-28T10:26:33,landing_view
S0007433,2026-01-14T18:51:40,product_view
S0007243,2025-12-14T01:23:36,product_view
S0006577,2026-01-05T05:06:50,landing_view
S0008269,2026-01-13T00:50:20,landing_view
S0007836,2025-11-28T08:09:40,product_view
S0001568,2025-12-10T21:35:23,product_view
S0000073,2025-12-08T05:39:21,payment_attempt
S0003855,2025-11-17T04:04:48,product_view
S0002350,2026-01-12T11:56:50,product_view
S0006902,2025-12-06T13:45:09,purchase
S0003718,2026-01-01T18:59:02,landing_view
S0005861,2025-12-19T00:59:43,payment_attempt
S0003364,2025-10-23T18:11:01,product_view
S0004337,2025-12-28T05:29:17,product_view
S0006636,2025-11-03T12:22:46,product_view
S0000404,2025-10-24T16:48:28,landing_view
S0002932,2026-01-14T00:19:58,landing_view
S0004633,2025-12-17T16:09:09,landing_view
S0004170,2025-11-30T14:48:37,landing_view
S0008073,2025-11-20T02:50:34,landing_view
S0004720,2025-10-29T21:29:34,landing_view
S0007653,2025-11-15T07:39:30,landing_view
S0001326,2025-11-02T17:06:38,product_view
S0005625,2025-10-26T21:20:19,landing_view
S0002616,2025-12-19T10:35:00,product_view
S0004056,2025-11-05T14:37:07,landing_view
S0007196,2025-10-29T05:34:33,product_view
S0004575,2026-01-05T11:13:19,purchase
S0003065,2025-11-17T05:48:30,landing_view
S0004396,2025-12-05T04:07:35,product_view
S0008889,2025-12-29T21:40:55,landing_view
S0008791,2025-12-21T20:04:38,landing_view
S0008945,2026-01-02T06:25:59,landing_view
S0004188,2025-12-22T22:53:02,product_view
S0008993,2025-11-11T08:21:42,product_view
S0001942,2025-12-04T06:33:18,landing_view
S0000882,2026-01-03T01:24:13,landing_view
S0002313,2025-11-13T10:03:18,landing_view
S0007780,2025-12-16T20:18:28,landing_view
S0001134,2025-12-22T14:17:18,landing_view
S0000116,2025-11-30T02:39:15,landing_view
S0004999,2025-10-29T02:07:46,landing_view
S0001968,2025-12-29T22:15:34,begin_checkout
S0002522,2025-12-05T05:02:44,landing_view
S0007471,2025-10-26T14:23:23,product_view
S0004833,2025-12-16T22:35:35,begin_checkout
S0004325,2025-11-16T16:19:54,landing_view
S0001272,2025-12-08T17:02:37,product_view
S0007378,2026-01-18T22:55:59,payment_attempt
S0000980,2025-11-16T19:07:42,product_view
S0002457,2025-12-09T05:04:44,product_view
S0005071,2025-11-10T17:27:13,landing_view
S0008386,2025-11-10T10:49:20,product_view
S0006910,2025-11-01T23:22:17,landing_view
S0001284,2025-12-01T00:56:59,landing_view
S0002560,2025-12-28T20:48:07,landing_view
S0001405,2025-12-20T22:45:11,landing_view
S0005168,2025-11-11T20:18:00,landing_view
S0004881,2025-11-11T02:25:36,begin_checkout
S0004730,2025-11-26T22:19:24,product_view
S0004312,2025-10-24T23:14:51,landing_view
S0002487,2025-11-24T16:52:34,product_view
S0005618,2025-12-14T06:06:47,product_view
S0004068,2025-12-01T11:54:34,product_view
S0005057,2026-01-10T00:16:06,product_view
S0007064,2025-11-13T04:31:47,product_view
S0005023,2025-10-25T13:07:05,add_to_cart
S0006544,2026-01-05T00:32:08,landing_view
S0005388,2025-11-23T10:49:40,product_view
S0003599,2025-12-07T14:03:38,product_view
S0002179,2025-12-15T05:55:01,landing_view
S0000180,2025-12-19T12:56:50,product_view
S0006515,2025-11-19T11:01:11,product_view
S0002042,2026-01-04T17:19:37,landing_view
S0000994,2026-01-03T22:49:14,landing_view
S0006954,2025-12-23T21:29:38,landing_view
S0004840,2025-12-12T21:37:45,product_view
S0005814,2026-01-12T23:21:30,add_to_cart
S0003144,2026-01-13T12:16:24,begin_checkout
S0005951,2025-10-21T19:03:46,landing_view
S0003878,2025-11-20T05:43:57,product_view
S0004827,2025-12-16T04:33:01,product_view
S0002813,2025-10-25T15:12:50,landing_view
S0005246,2025-12-30T14:33:03,landing_view
S0004486,2025-12-01T22:19:22,landing_view
S0008739,2025-12-12T15:32:26,landing_view
S0008733,2025-10-30T05:31:54,product_view
S0006755,2025-10-30T20:32:49,landing_view
S0005900,2025-12-09T07:16:19,product_view
S0006472,2025-10-29T03:32:40,landing_view
S0004744,2025-11-03T16:24:54,landing_view
S0001277,2025-11-26T20:34:56,landing_view
S0000079,2025-12-27T10:26:38,landing_view
S0008481,2026-01-11T17:03:49,landing_view
S0005415,2025-11-11T20:40:47,begin_checkout
S0000683,2025-12-30T06:22:16,product_view
S0005945,2025-11-12T11:22:09,landing_view
S0002176,2025-11-05T21:44:10,landing_view
S0002473,2025-10-28T17:47:13,landing_view
S0004719,2025-10-21T13:27:17,landing_view
S0005743,2025-11-24T18:44:03,landing_view
S0007239,2025-10-30T15:39:13,landing_view
S0008913,2025-10-25T16:48:02,purchase
S0001281,2025-11-26T10:47:49,landing_view
S0001076,2026-01-01T12:12:31,begin_checkout
S0002172,2025-11-23T09:16:16,landing_view
S0006928,2025-12-23T03:07:06,product_view
S0003972,2025-12-30T19:53:30,product_view
S0001216,2026-01-02T07:05:50,purchase
S0001807,2025-11-25T21:23:41,product_view
S0004009,2025-11-17T22:38:02,landing_view
S0001188,2025-10-30T23:10:34,add_to_cart
S0000784,2025-12-03T23:59:45,product_view
S0000303,2025-11-30T15:33:27,landing_view
S0001140,2025-11-18T14:27:58,product_view
S0007437,2025-10-29T02:19:58,product_view
S0001687,2025-11-16T07:31:54,product_view
S0005304,2025-12-12T15:55:19,landing_view
S0003168,2025-12-11T07:56:05,begin_checkout
S0008955,2026-01-09T20:00:51,landing_view
S0003362,2025-11-15T18:37:33,landing_view
S0003911,2025-11-10T11:47:59,landing_view
S0006476,2025-11-13T17:47:14,landing_view
S0000040,2026-01-18T20:12:47,product_view
S0002021,2025-11-22T01:30:40,landing_view
S0005152,2025-10-24T20:28:33,landing_view
S0002454,2025-11-27T05:47:45,product_view
S0001177,2026-01-17T00:36:04,landing_view
S0005038,2025-12-27T11:58:14,landing_view
S0001684,2026-01-10T06:39:52,begin_checkout
S0002018,2025-12-15T17:04:08,add_to_cart
S0008544,2025-12-19T01:14:42,landing_view
S0004372,2025-11-29T18:26:08,payment_attempt
S0007203,2025-12-29T14:32:08,landing_view
S0006714,2025-11-17T19:25:26,product_view
S0007165,2025-12-29T04:45:45,begin_checkout
S0005526,2025-10-21T12:06:18,product_view
S0003153,2025-12-08T14:59:45,product_view
S0007758,2025-11-19T23:18:23,begin_checkout
S0005219,2025-11-27T01:52:21,product_view
S0000210,2025-12-24T13:47:09,payment_attempt
S0001987,2025-11-23T05:41:44,purchase
S0007054,2025-10-30T16:43:14,landing_view
S0007152,2026-01-02T17:18:46,product_view
S0006154,2025-11-18T14:23:01,add_to_cart
S0001551,2025-12-18T11:58:49,product_view
S0002383,2026-01-18T23:44:37,begin_checkout
S0005512,2025-11-10T00:36:26,landing_view
S0002058,2026-01-06T19:55:43,payment_attempt
S0002892,2025-12-17T17:20:25,landing_view
S0007300,2025-12-20T08:27:54,landing_view
S0002106,2025-11-05T10:21:12,landing_view
S0007903,2025-11-21T03:34:55,landing_view
S0002017,2025-12-19T02:14:44,product_view
S0004688,2025-12-10T06:56:34,landing_view
S0002460,2026-01-03T05:47:24,product_view
S0002278,2025-12-30T03:56:20,landing_view
S0004793,2025-12-21T08:42:49,payment_attempt
S0005812,2025-11-06T07:46:05,purchase
S0002285,2025-12-02T15:04:44,landing_view
S0003116,2026-01-14T19:41:46,product_view
S0005519,2025-11-11T23:16:07,landing_view
S0004923,2025-10-25T11:59:00,begin_checkout
S0005527,2025-12-05T12:49:12,landing_view
S0000758,2025-12-03T06:19:25,product_view
S0002451,2025-11-04T02:24:37,product_view
S0005540,2025-11-13T20:31:21,product_view
S0001158,2025-12-01T04:25:44,purchase
S0004916,2025-12-26T16:55:29,payment_attempt
S0000956,2025-11-14T07:46:13,product_view
S0004482,2025-11-10T21:36:13,product_view
S0006875,2025-12-06T17:27:35,landing_view
S0008564,2025-12-04T15:01:05,landing_view
S0006769,2026-01-10T03:14:11,product_view
S0004966,2025-11-21T22:00:16,product_view
S0005924,2026-01-15T11:42:30,landing_view
S0003617,2025-11-19T00:33:59,product_view
S0002748,2026-01-05T06:47:56,payment_attempt
S0002357,2025-12-23T17:48:43,landing_view
S0005545,2025-12-16T12:00:00,landing_view
S0006680,2026-01-09T15:46:13,landing_view
S0006608,2025-11-07T13:25:15,landing_view
S0002192,2025-11-18T17:39:31,landing_view
S0003653,2026-01-05T18:02:38,begin_checkout
S0004489,2026-01-04T20:35:05,product_view
S0002113,2025-12-21T01:32:37,purchase
S0005081,2025-11-17T09:22:34,landing_view
S0001349,2025-11-19T23:46:42,product_view
S0008056,2025-12-09T02:51:19,add_to_cart
S0004546,2025-12-17T14:15:53,landing_view
S0005697,2025-11-01T14:09:27,landing_view
S0009000,2025-12-20T13:11:11,product_view
S0008352,2026-01-10T08:08:14,landing_view
S0000667,2025-12-24T06:58:48,landing_view
S0006817,2025-10-31T19:41:31,begin_checkout
S0000362,2026-01-04T23:51:24,landing_view
S0008454,2026-01-02T01:00:58,add_to_cart
S0007971,2025-12-26T21:44:29,landing_view
S0005233,2025-12-20T21:55:53,product_view
S0001023,2025-11-17T01:25:53,landing_view
S0008264,2025-12-20T18:49:32,landing_view
S0008975,2026-01-07T18:52:02,add_to_cart
S0008718,2026-01-01T18:02:15,landing_view
S0008102,2025-12-22T02:45:38,landing_view
S0000728,2025-11-05T21:03:53,product_view
S0000073,2025-12-08T05:35:55,add_to_cart
S0001701,2025-11-28T22:56:44,landing_view
S0001857,2025-12-19T04:31:27,landing_view
S0006891,2026-01-02T08:13:25,landing_view
S0007236,2025-11-03T12:01:00,landing_view
S0002519,2025-10-26T10:12:56,product_view
S0004783,2026-01-01T04:29:24,begin_checkout
S0002907,2025-11-25T18:45:17,landing_view
S0001015,2025-12-09T23:16:08,landing_view
S0002369,2025-12-26T19:23:35,product_view
S0004020,2026-01-17T15:04:50,landing_view
S0004468,2025-12-05T06:50:21,landing_view
S0004405,2025-11-13T21:23:59,landing_view
S0005368,2025-11-16T18:42:05,product_view
S0007916,2025-12-23T11:58:13,product_view
S0008328,2026-01-09T12:28:06,landing_view
S0000233,2026-01-16T21:30:16,begin_checkout
S0007907,2025-12-03T04:43:08,product_view
S0003410,2025-11-27T11:38:54,product_view
S0007972,2025-11-09T13:37:31,landing_view
S0001062,2025-12-18T11:18:49,add_to_cart
S0003016,2025-11-21T12:09:43,product_view
S0004063,2026-01-07T08:41:55,landing_view
S0003984,2025-12-04T13:22:45,purchase
S0008078,2026-01-11T03:57:53,landing_view
S0001096,2025-10-24T03:56:40,begin_checkout
S0007845,2025-11-07T10:59:01,add_to_cart
S0002218,2026-01-09T20:46:01,product_view
S0002510,2025-12-16T23:33:20,product_view
S0007347,2025-12-26T13:38:59,add_to_cart
S0008568,2025-12-22T17:27:34,landing_view
S0002702,2025-10-27T21:52:28,landing_view
S0005551,2026-01-15T17:38:56,landing_view
S0001353,2026-01-01T20:56:21,product_view
S0008034,2025-11-09T18:53:55,add_to_cart
S0003336,2025-11-12T10:52:35,landing_view
S0002278,2025-12-30T03:57:38,product_view
S0005139,2025-12-11T07:21:29,product_view
S0004436,2026-01-10T14:18:51,product_view
S0008490,2025-12-06T00:53:37,add_to_cart
S0005046,2025-11-21T19:34:22,product_view
S0007595,2025-12-21T11:24:18,add_to_cart
S0006882,2026-01-11T02:21:23,product_view
S0002830,2026-01-13T22:07:05,begin_checkout
S0001098,2026-01-13T20:05:51,landing_view
S0000444,2025-12-26T15:17:26,landing_view
S0007296,2025-12-11T12:03:02,product_view
S0006052,2025-10-28T09:11:08,landing_view
S0007781,2025-12-16T03:20:28,landing_view
S0008940,2025-12-24T11:07:23,product_view
S0006120,2025-11-19T16:56:46,landing_view
S0008339,2026-01-17T00:16:12,landing_view
S0001293,2025-11-10T09:20:22,product_view
S0006901,2025-11-10T15:08:07,landing_view
S0006204,2025-11-06T14:03:39,begin_checkout
S0001397,2025-12-13T11:30:48,landing_view
S0005506,2025-11-03T23:27:21,product_view
S0002346,2025-12-25T11:00:19,product_view
S0003191,2026-01-07T10:29:45,product_view
S0008589,2025-11-20T06:33:14,landing_view
S0001919,2025-12-07T11:43:13,product_view
S0002453,2025-10-26T12:55:05,payment_attempt
S0005899,2025-10-21T16:43:11,landing_view
S0003605,2025-11-10T23:10:21,landing_view
S0005445,2025-11-12T22:05:55,landing_view
S0000221,2025-11-13T04:24:59,landing_view
S0000536,2025-10-27T03:14:39,landing_view
S0001880,2025-11-19T11:15:17,product_view
S0004658,2025-10-21T23:01:39,product_view
S0006274,2025-12-10T17:57:05,landing_view
S0002763,2026-01-08T06:42:20,product_view
S0000880,2025-11-28T12:56:30,landing_view
S0000715,2025-12-20T21:48:16,landing_view
S0003634,2026-01-11T04:04:12,payment_attempt
S0002482,2026-01-14T23:57:21,landing_view
S0002520,2025-12-21T03:54:36,product_view
S0006313,2026-01-15T18:58:53,begin_checkout
S0004582,2025-11-26T18:12:59,purchase
S0000253,2025-10-24T15:09:34,landing_view
S0005577,2025-10-30T17:01:31,landing_view
S0003991,2025-12-25T10:36:10,add_to_cart
S0003064,2025-11-11T11:38:34,product_view
S0001407,2025-11-29T09:00:32,begin_checkout
S0004254,2026-01-02T03:54:20,landing_view
S0001427,2025-12-20T15:22:10,landing_view
S0003481,2025-12-02T18:00:52,landing_view
S0002089,2025-12-08T03:36:54,payment_attempt
S0004045,2025-11-23T20:15:15,landing_view
S0008032,2025-11-14T21:44:36,landing_view
S0000182,2025-11-08T15:50:06,product_view
S0002296,2026-01-13T20:46:17,product_view
S0006256,2025-11-12T15:32:24,product_view
S0006294,2025-12-25T13:31:54,product_view
S0008222,2025-12-02T14:22:01,landing_view
S0005837,2025-11-16T03:49:14,landing_view
S0000729,2025-11-07T08:17:43,product_view
S0001412,2026-01-07T12:30:54,add_to_cart
S0006691,2025-10-29T03:52:15,landing_view
S0000464,2025-12-04T08:00:32,product_view
S0000887,2025-10-29T06:14:12,landing_view
S0007789,2025-10-27T19:46:48,purchase
S0002011,2025-12-05T17:35:21,product_view
S0002035,2025-12-22T18:22:57,begin_checkout
S0000932,2025-12-05T03:19:36,landing_view
S0006496,2026-01-14T19:19:35,product_view
S0007294,2025-10-31T06:39:03,landing_view
S0008946,2025-12-12T20:57:34,add_to_cart
S0002164,2025-11-10T12:18:21,landing_view
S0006392,2025-12-28T12:29:07,product_view
S0006228,2025-10-21T14:41:17,purchase
S0000031,2025-11-23T20:28:47,landing_view
S0007409,2025-12-18T23:47:02,landing_view
S0008248,2025-12-07T23:54:06,landing_view
S0007471,2025-10-26T14:28:05,purchase
S0000497,2025-11-10T04:17:35,product_view
S0002823,2025-12-27T17:06:20,product_view
S0005631,2025-10-28T07:21:36,landing_view
S0003395,2025-11-02T05:13:40,add_to_cart
S0000644,2025-12-14T19:35:38,landing_view
S0008677,2025-11-21T17:32:11,product_view
S0004514,2025-12-28T14:53:43,landing_view
S0006491,2025-10-25T16:23:55,add_to_cart
S0002361,2025-11-29T22:31:29,landing_view
S0004960,2025-11-29T16:48:57,landing_view
S0007821,2025-11-21T16:50:28,payment_attempt
S0002354,2025-12-14T20:15:39,landing_view
S0000760,2025-12-31T13:08:59,landing_view
S0002125,2025-11-11T19:05:56,landing_view
S0005849,2025-12-06T05:12:34,landing_view
S0001809,2025-12-07T05:45:38,product_view
S0006234,2026-01-03T11:28:01,add_to_cart
S0001904,2025-11-24T16:50:34,product_view
S0003879,2025-10-27T01:55:30,product_view
S0004977,2025-11-09T23:12:18,product_view
S0005868,2025-10-26T21:47:07,product_view
S0003166,2025-12-31T03:08:05,landing_view
S0002213,2025-12-24T18:27:44,product_view
S0007934,2025-11-27T13:52:01,landing_view
S0004660,2025-12-12T00:30:36,product_view
S0005866,2025-10-26T11:10:20,product_view
S0007479,2025-12-25T01:27:21,payment_attempt
S0008124,2025-12-16T08:34:42,product_view
S0002244,2026-01-10T01:08:47,product_view
S0008509,2025-11-18T00:39:28,landing_view
S0003675,2025-11-17T13:30:04,product_view
S0000233,2026-01-16T21:27:39,product_view
S0007425,2025-10-25T07:18:22,product_view
S0005507,2025-12-13T12:39:55,landing_view
S0006684,2025-11-05T07:18:00,landing_view
S0002209,2025-11-28T12:53:42,landing_view
S0008210,2026-01-16T14:21:02,purchase
S0002628,2025-12-02T02:30:40,landing_view
S0007532,2025-12-24T15:57:08,landing_view
S0007049,2025-12-18T14:14:24,purchase
S0007625,2025-11-09T13:37:17,landing_view
S0001373,2025-11-21T12:11:44,landing_view
S0007716,2026-01-13T05:19:18,purchase
S0005747,2025-12-15T20:17:53,product_view
S0004011,2025-12-07T09:04:47,product_view
S0004658,2025-10-21T23:00:33,landing_view
S0000747,2025-11-28T07:57:19,landing_view
S0006668,2025-11-08T11:02:34,payment_attempt
S0002856,2025-10-28T18:42:46,product_view
S0008565,2025-12-08T02:19:50,landing_view
S0001646,2025-12-06T03:14:09,payment_attempt
S0005378,2025-10-23T07:01:47,landing_view
S0007182,2025-12-22T09:48:25,add_to_cart
S0005015,2025-11-21T10:43:26,landing_view
S0005382,2025-12-11T19:07:30,landing_view
S0000561,2025-11-18T20:46:21,begin_checkout
S0000600,2026-01-05T13:56:23,product_view
S0005902,2025-12-18T07:39:01,landing_view
S0007954,2025-12-06T13:17:38,payment_attempt
S0002655,2025-11-04T11:16:29,landing_view
S0008566,2025-11-18T03:07:49,product_view
S0001808,2025-12-07T03:18:33,landing_view
S0007316,2025-12-17T21:34:19,product_view
S0000345,2025-12-16T10:45:12,product_view
S0006248,2025-11-26T20:31:35,landing_view
S0002127,2025-12-01T05:50:13,landing_view
S0007864,2026-01-08T18:52:06,product_view
S0004139,2025-10-25T06:09:12,landing_view
S0007170,2025-10-29T11:51:59,product_view
S0002847,2025-12-20T05:14:00,landing_view
S0004435,2025-12-13T01:55:20,product_view
S0001840,2025-10-26T19:06:15,landing_view
S0001450,2025-12-24T23:35:23,product_view
S0007428,2025-11-21T17:51:37,landing_view
S0008354,2025-10-30T05:09:08,landing_view
S0001401,2025-11-24T03:51:22,product_view
S0003106,2025-12-10T17:05:31,product_view
S0003409,2025-11-05T12:40:51,landing_view
S0008779,2025-12-29T04:14:05,landing_view
S0005734,2026-01-08T16:16:15,landing_view
S0003285,2025-12-05T10:36:47,product_view
S0000235,2025-10-24T11:05:37,product_view
S0000958,2025-12-25T16:17:18,add_to_cart
S0004783,2026-01-01T04:28:24,product_view
S0000810,2025-11-05T20:01:34,landing_view
S0004079,2025-11-26T00:21:26,product_view
S0003197,2025-12-01T04:59:03,product_view
S0002614,2025-11-19T05:09:26,payment_attempt
S0001059,2025-11-14T07:26:09,landing_view
S0007661,2025-11-02T05:43:24,landing_view
S0005657,2025-11-15T15:39:27,product_view
S0004669,2025-11-03T23:00:47,landing_view
S0002342,2025-11-19T02:17:50,landing_view
S0001166,2025-12-21T04:15:17,purchase
S0003889,2025-11-15T06:12:30,product_view
S0004477,2025-12-30T10:07:57,add_to_cart
S0005749,2026-01-14T04:16:37,landing_view
S0000514,2025-12-06T11:30:57,landing_view
S0005709,2025-11-25T04:15:47,landing_view
S0002978,2025-11-15T02:27:06,product_view
S0002081,2025-12-18T20:26:38,product_view
S0007671,2025-10-31T20:41:41,payment_attempt
S0006629,2025-12-19T08:11:07,landing_view
S0000531,2025-12-24T02:32:19,landing_view
S0006377,2025-10-24T00:32:20,add_to_cart
S0001487,2025-12-14T10:04:57,add_to_cart
S0005752,2026-01-11T00:39:11,landing_view
S0007825,2025-10-22T04:21:10,add_to_cart
S0004575,2026-01-05T11:07:12,landing_view
S0006011,2026-01-03T22:28:55,begin_checkout
S0006395,2025-10-21T23:07:55,landing_view
S0000852,2025-11-12T07:53:32,purchase
S0004525,2025-12-20T00:35:42,landing_view
S0001588,2025-10-29T16:43:12,landing_view
S0003649,2025-10-30T03:04:01,landing_view
S0003343,2025-12-23T02:47:50,product_view
S0007929,2025-11-07T18:50:38,product_view
S0002650,2025-10-30T14:21:40,landing_view
S0005867,2026-01-16T01:37:19,product_view
S0001948,2025-12-25T22:45:24,landing_view
S0001365,2025-11-13T12:11:22,product_view
S0005969,2025-12-13T01:12:03,landing_view
S0007382,2025-11-27T04:43:41,landing_view
S0006229,2025-12-27T03:20:06,product_view
S0004687,2025-12-04T15:13:12,landing_view
S0005400,2025-11-09T14:06:18,landing_view
S0008907,2025-11-23T07:15:19,product_view
S0003114,2026-01-12T23:44:42,landing_view
S0004614,2025-11-14T11:19:48,product_view
S0006143,2025-12-26T12:54:09,purchase
S0001213,2025-10-27T09:36:50,landing_view
S0000318,2025-12-25T16:52:40,product_view
S0007841,2025-11-12T03:17:50,product_view
S0003705,2025-11-25T15:38:06,landing_view
S0000689,2025-12-15T17:33:07,purchase
S0002970,2025-12-10T15:33:03,landing_view
S0000317,2025-11-19T03:23:46,add_to_cart
S0000214,2025-12-09T17:07:50,purchase
S0001036,2025-12-30T08:56:29,landing_view
S0007962,2025-11-08T14:41:12,landing_view
S0000015,2026-01-12T14:44:10,landing_view
S0007883,2025-12-08T02:40:38,landing_view
S0008942,2026-01-08T17:43:42,product_view
S0008264,2025-12-20T18:52:46,payment_attempt
S0000763,2025-12-30T15:54:01,landing_view
S0000369,2025-12-04T00:16:33,payment_attempt
S0001914,2025-12-17T21:35:32,product_view
S0002175,2025-12-31T00:47:12,landing_view
S0003577,2025-12-30T19:05:07,product_view
S0004418,2026-01-16T15:29:59,purchase
S0004356,2025-11-29T03:45:37,landing_view
S0003170,2025-11-12T03:20:57,landing_view
S0001412,2026-01-07T12:31:20,begin_checkout
S0005671,2026-01-08T23:45:25,product_view
S0008931,2025-12-13T07:11:26,landing_view
S0008814,2025-12-28T02:44:31,landing_view
S0005912,2025-12-10T13:15:08,landing_view
S0007366,2025-11-26T17:48:21,landing_view
S0000056,2026-01-04T20:45:00,product_view
S0002174,2025-11-22T01:46:41,product_view
S0000474,2026-01-11T00:01:24,landing_view
S0001890,2025-11-20T10:32:42,product_view
S0003307,2025-12-09T10:41:24,add_to_cart
S0000999,2025-12-06T09:12:00,landing_view
S0005116,2025-12-12T08:39:34,landing_view
S0003348,2026-01-17T05:51:09,landing_view
S0004527,2025-10-22T15:54:13,landing_view
S0004224,2025-10-27T09:42:33,product_view
S0003221,2026-01-12T21:13:52,product_view
S0002462,2025-12-23T23:05:33,landing_view
S0001226,2026-01-01T16:39:55,landing_view
S0000703,2025-11-30T02:17:30,add_to_cart
S0006567,2026-01-02T01:00:13,add_to_cart
S0007845,2025-11-07T11:02:52,payment_attempt
S0005648,2025-11-09T06:28:28,product_view
S0005141,2025-11-11T09:01:33,begin_checkout
S0005919,2025-11-26T22:54:00,product_view
S0006867,2025-10-22T17:39:57,payment_attempt
S0003518,2025-12-25T20:21:54,landing_view
S0005670,2025-12-20T16:00:35,landing_view
S0003270,2025-12-31T17:05:59,payment_attempt
S0001668,2026-01-03T17:11:56,landing_view
S0004108,2025-11-18T22:43:41,landing_view
S0005207,2025-12-14T14:58:12,product_view
S0006363,2026-01-15T21:22:42,landing_view
S0000732,2025-12-15T22:26:04,begin_checkout
S0003995,2025-11-19T13:14:43,landing_view
S0008637,2025-11-20T09:07:28,add_to_cart
S0004914,2025-11-11T02:21:34,landing_view
S0005073,2026-01-01T18:21:19,payment_attempt
S0008614,2025-12-15T05:51:38,landing_view
S0002167,2025-12-08T08:02:31,begin_checkout
S0006308,2025-12-19T21:49:34,landing_view
S0004708,2025-11-01T18:30:34,landing_view
S0003643,2025-11-24T15:46:08,add_to_cart
S0008621,2025-11-09T03:00:41,product_view
S0005394,2025-11-03T15:32:45,landing_view
S0002194,2026-01-17T10:23:30,product_view
S0002414,2025-12-23T06:04:21,product_view
S0001901,2025-12-20T19:22:15,product_view
S0003256,2025-11-14T01:24:32,landing_view
S0005368,2025-11-16T18:41:14,landing_view
S0004407,2025-12-08T01:18:13,begin_checkout
S0008744,2025-11-08T01:37:14,product_view
S0002029,2025-12-09T18:01:11,product_view
S0005158,2025-12-14T05:20:15,landing_view
S0004806,2025-12-02T23:59:38,landing_view
S0000343,2026-01-14T05:05:06,landing_view
S0004553,2025-12-15T08:08:15,begin_checkout
S0004947,2026-01-08T17:27:00,product_view
S0007079,2026-01-13T10:27:03,begin_checkout
S0001485,2025-12-23T13:23:01,landing_view
S0003163,2025-12-17T04:47:17,add_to_cart
S0007155,2025-10-30T19:30:32,begin_checkout
S0007789,2025-10-27T19:45:27,payment_attempt
S0002240,2025-11-03T00:55:00,begin_checkout
S0002252,2025-11-07T02:08:56,landing_view
S0005635,2025-10-30T12:48:40,product_view
S0002234,2025-11-25T17:54:34,add_to_cart
S0002959,2025-12-28T21:56:09,add_to_cart
S0008294,2025-10-23T20:59:01,landing_view
S0005247,2025-11-09T11:26:56,product_view
S0002317,2025-12-01T14:25:02,landing_view
S0002820,2025-11-13T15:48:30,landing_view
S0000873,2025-11-29T04:45:33,landing_view
S0005989,2025-11-27T07:11:05,product_view
S0000233,2026-01-16T21:31:14,payment_attempt
S0002298,2026-01-12T08:15:09,payment_attempt
S0003192,2026-01-12T03:42:31,product_view
S0005395,2025-12-29T16:29:41,landing_view
S0001750,2025-11-14T13:03:15,add_to_cart
S0000334,2026-01-12T18:04:15,landing_view
S0002117,2026-01-05T07:07:53,purchase
S0001840,2025-10-26T19:07:34,product_view
S0008247,2025-12-29T12:44:19,landing_view
S0002707,2025-12-13T17:20:26,landing_view
S0000988,2025-12-05T08:03:43,landing_view
S0001899,2025-11-11T17:54:09,product_view
S0005617,2025-11-16T09:09:19,product_view
S0007411,2026-01-18T09:05:08,payment_attempt
S0007081,2025-11-03T09:24:04,landing_view
S0001157,2025-12-06T00:32:14,begin_checkout
S0000800,2026-01-14T22:50:52,payment_attempt
S0002849,2025-12-10T03:51:06,landing_view
S0006294,2025-12-25T13:34:46,payment_attempt
S0004629,2025-12-22T12:01:18,landing_view
S0003950,2025-11-27T00:20:16,landing_view
S0003467,2025-10-24T12:49:47,landing_view
S0000310,2025-11-08T16:25:22,product_view
S0005095,2026-01-09T10:16:25,landing_view
S0002748,2026-01-05T06:48:19,purchase
S0006389,2025-12-23T11:49:50,landing_view
S0007436,2025-11-24T19:09:11,landing_view
S0002978,2025-11-15T02:25:07,landing_view
S0003154,2025-11-28T21:37:16,begin_checkout
S0007316,2025-12-17T21:33:30,landing_view
S0000489,2025-12-15T07:24:34,begin_checkout
S0008021,2025-12-06T10:03:45,product_view
S0005930,2025-11-17T14:29:13,product_view
S0008753,2025-10-26T21:50:15,product_view
S0003371,2026-01-15T22:51:13,begin_checkout
S0008258,2026-01-16T07:26:09,landing_view
S0004697,2025-10-26T02:29:19,landing_view
S0000874,2025-11-06T03:22:56,add_to_cart
S0004602,2025-11-28T18:14:42,product_view
S0004916,2025-12-26T16:54:49,begin_checkout
S0006644,2025-10-31T11:56:55,begin_checkout
S0008873,2025-12-14T12:33:29,landing_view
